"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen"
"Boswijck-West";"BU00181103";"601";"119";"75";"25";".";".";".";".";".";".";"."
"Boswijck-Oost";"BU00181104";"323";"123";"58";"42";".";".";".";".";".";".";"."
"Compagniesterpark";"BU00181105";"717";"148";"89";"11";".";".";".";".";".";".";"."
"De Vosholen-Oost";"BU00181106";"165";"227";"99";"1";".";".";".";".";".";".";"."
"Nieuw Woelwijck";"BU00181107";"119";"179";"100";"0";".";".";".";".";".";".";"."
"Polder De Nijverheid";"BU00181108";"22";".";"100";"0";".";".";".";".";".";".";"."
"Sappemeer-Noord";"BU00181109";"341";"168";"99";"1";".";".";".";".";".";".";"."
"Leek";"GM0022";"8412";"180";"86";"14";".";".";".";".";".";".";"."
"Wijk 00 Leek";"WK002200";"4723";"170";"84";"16";".";".";".";".";".";".";"."
"Diepswal";"BU00220001";"261";"269";"100";"0";".";".";".";".";".";".";"."
"Centrum Leek en omgeving";"BU00220002";"2076";"144";"69";"31";".";".";".";".";".";".";"."
"Rodenburg en omgeving";"BU00220003";"1808";"154";"94";"6";".";".";".";".";".";".";"."
"Nienoordsrand";"BU00220004";"151";"316";"100";"0";".";".";".";".";".";".";"."
"Buitengebied ten oosten van Leek";"BU00220008";"6";".";".";".";".";".";".";".";".";".";"."
"Buitengebied ten zuiden van Leek";"BU00220009";"421";"239";"100";"0";".";".";".";".";".";".";"."
"Wijk 01 Zevenhuizen";"WK002201";"1123";"228";"96";"4";".";".";".";".";".";".";"."
"Bebouwde kom Zevenhuizen";"BU00220100";"577";"170";"93";"7";".";".";".";".";".";".";"."
"De Haspel";"BU00220101";"89";"255";"100";"0";".";".";".";".";".";".";"."
"Drostinnewijk";"BU00220102";"68";"302";"100";"0";".";".";".";".";".";".";"."
"Boerenstreek";"BU00220103";"38";".";"100";"0";".";".";".";".";".";".";"."
"Buitengebied ten noorden van Zevenhuizen";"BU00220107";"40";".";"100";"0";".";".";".";".";".";".";"."
"Buitengebied ten oosten van Zevenhuizen";"BU00220108";"51";".";"100";"0";".";".";".";".";".";".";"."
"Buitengebied ten westen van Zevenhuizen";"BU00220109";"260";"288";"100";"0";".";".";".";".";".";".";"."
"Wijk 02 Tolbert";"WK002202";"1966";"167";"81";"19";".";".";".";".";".";".";"."
"Bebouwde kom Tolbert";"BU00220200";"784";"176";"81";"19";".";".";".";".";".";".";"."
"Sint Maheerdt";"BU00220201";"1006";"144";"79";"21";".";".";".";".";".";".";"."
"Buitengebied Tolbert";"BU00220209";"176";"275";"100";"0";".";".";".";".";".";".";"."
"Wijk 04 Midwolde";"WK002204";"158";"289";"99";"1";".";".";".";".";".";".";"."
"Bebouwde kom Midwolde";"BU00220400";"39";".";"100";"0";".";".";".";".";".";".";"."
"Pasop";"BU00220401";"40";".";"100";"0";".";".";".";".";".";".";"."
"Buitengebied Midwolde";"BU00220409";"79";"292";"99";"1";".";".";".";".";".";".";"."
"Wijk 05 Lettelbert";"WK002205";"65";"276";"97";"3";".";".";".";".";".";".";"."
"Bebouwde kom Lettelbert";"BU00220500";"36";".";"100";"0";".";".";".";".";".";".";"."
"Buitengebied Lettelbert";"BU00220509";"29";".";"93";"7";".";".";".";".";".";".";"."
"Wijk 06 Oostwold";"WK002206";"250";"188";"100";"0";".";".";".";".";".";".";"."
"Bebouwde kom Oostwold";"BU00220600";"215";"184";"100";"0";".";".";".";".";".";".";"."
"Buitengebied-Oostwold";"BU00220609";"35";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 07 Enumatil";"WK002207";"127";"167";"98";"2";".";".";".";".";".";".";"."
"Bebouwde kom Enumatil";"BU00220700";"101";"158";"98";"2";".";".";".";".";".";".";"."
"Buitengebied Enumatil";"BU00220709";"26";".";"100";"0";".";".";".";".";".";".";"."
"Loppersum";"GM0024";"4657";"146";"91";"9";".";".";".";".";".";".";"."
"Wijk 00";"WK002400";"1718";"150";"87";"13";".";".";".";".";".";".";"."
"Loppersum";"BU00240000";"1154";"146";"82";"18";".";".";".";".";".";".";"."
"Garrelsweer";"BU00240001";"230";"143";"98";"2";".";".";".";".";".";".";"."
"Wirdum";"BU00240002";"144";"158";"100";"0";".";".";".";".";".";".";"."
"Wirdumerdraai";"BU00240003";"58";"161";"98";"2";".";".";".";".";".";".";"."
"Winneweer (gedeeltelijk)";"BU00240005";"1";".";".";".";".";".";".";".";".";".";"."
"Verspr.h. Eemskanaal en Damsterdiep";"BU00240008";"50";".";"96";"4";".";".";".";".";".";".";"."
"Verspr.h. ten N. van het Damsterdiep";"BU00240009";"81";"200";"100";"0";".";".";".";".";".";".";"."
"Wijk 01 Stedum";"WK002401";"738";"145";"98";"2";".";".";".";".";".";".";"."
"Stedum";"BU00240100";"394";"130";"97";"3";".";".";".";".";".";".";"."
"Westeremden";"BU00240101";"156";"163";"99";"1";".";".";".";".";".";".";"."
"Garsthuizen (gedeeltelijk)";"BU00240102";"92";"147";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. Stedum inclusief Startenhuizen";"BU00240109";"96";"197";"99";"1";".";".";".";".";".";".";"."
"Wijk 02 Middelstum";"WK002402";"1246";"143";"87";"13";".";".";".";".";".";".";"."
"Middelstum";"BU00240200";"1016";"133";"84";"16";".";".";".";".";".";".";"."
"Westerwijtwerd";"BU00240201";"37";".";"100";"0";".";".";".";".";".";".";"."
"Huizinge";"BU00240202";"54";".";"100";"0";".";".";".";".";".";".";"."
"Toornwerd";"BU00240203";"29";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Middelstum";"BU00240209";"110";"201";"100";"0";".";".";".";".";".";".";"."
"Wijk 03 't Zandt";"WK002403";"955";"142";"99";"1";".";".";".";".";".";".";"."
"'t Zandt";"BU00240300";"326";"121";"99";"1";".";".";".";".";".";".";"."
"Zeerijp";"BU00240301";"181";"148";"98";"2";".";".";".";".";".";".";"."
"Zijldijk";"BU00240302";"90";"120";"100";"0";".";".";".";".";".";".";"."
"Leermens";"BU00240303";"91";"158";"100";"0";".";".";".";".";".";".";"."
"Oosterwijtwerd";"BU00240304";"77";"151";"100";"0";".";".";".";".";".";".";"."
"Eenum";"BU00240305";"44";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen 't Zandt";"BU00240309";"146";"191";"99";"1";".";".";".";".";".";".";"."
"Marum";"GM0025";"4254";"207";"93";"7";".";".";".";".";".";".";"."
"Wijk 00 Marum";"WK002500";"3302";"203";"92";"8";".";".";".";".";".";".";"."
"Marum";"BU00250000";"2206";"184";"89";"11";".";".";".";".";".";".";"."
"Nuis";"BU00250002";"269";"223";"99";"1";".";".";".";".";".";".";"."
"Niebert";"BU00250003";"202";"248";"99";"1";".";".";".";".";".";".";"."
"Boerakker";"BU00250004";"143";"193";"100";"0";".";".";".";".";".";".";"."
"Lucaswolde";"BU00250005";"70";"295";"100";"0";".";".";".";".";".";".";"."
"Noordwijk";"BU00250006";"97";"186";"91";"9";".";".";".";".";".";".";"."
"De Haar";"BU00250007";"63";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen in het noordwesten";"BU00250008";"84";"316";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen in het noordoosten";"BU00250009";"168";"297";"100";"0";".";".";".";".";".";".";"."
"Wijk 01 De Wilp";"WK002501";"952";"218";"98";"2";".";".";".";".";".";".";"."
"De Wilp (gedeeltelijk)";"BU00250100";"582";"176";"97";"3";".";".";".";".";".";".";"."
"Wilpstervaart";"BU00250101";"31";".";"97";"3";".";".";".";".";".";".";"."
"Keuningswijk";"BU00250102";"86";"290";"99";"1";".";".";".";".";".";".";"."
"Jonkersvaart";"BU00250104";"82";"262";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten noorden van Jonkersvaart";"BU00250108";"87";"306";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten noorden van de Wilp";"BU00250109";"84";"305";"100";"0";".";".";".";".";".";".";"."
"Almere";"GM0034";"78974";"180";"75";"25";".";".";".";".";".";".";"."
"Wijk 01 Almere Haven";"WK003401";"10127";"179";"67";"33";".";".";".";".";".";".";"."
"Centrum Almere Haven";"BU00340101";"938";"160";"3";"97";".";".";".";".";".";".";"."
"De Werven";"BU00340102";"1324";"140";"65";"35";".";".";".";".";".";".";"."
"De Hoven";"BU00340103";"1130";"147";"49";"51";".";".";".";".";".";".";"."
"De Meenten";"BU00340104";"1026";"164";"66";"34";".";".";".";".";".";".";"."
"De Grienden";"BU00340105";"987";"171";"98";"2";".";".";".";".";".";".";"."
"De Marken";"BU00340106";"1220";"166";"86";"14";".";".";".";".";".";".";"."
"De Gouwen";"BU00340107";"1149";"187";"90";"10";".";".";".";".";".";".";"."
"De Wierden";"BU00340108";"1598";"138";"60";"40";".";".";".";".";".";".";"."
"De Velden";"BU00340109";"590";"340";"85";"15";".";".";".";".";".";".";"."
"Overgooi";"BU00340110";"151";"856";"88";"12";".";".";".";".";".";".";"."
"De Steiger";"BU00340171";"13";".";".";".";".";".";".";".";".";".";"."
"Stichtsekant";"BU00340173";"0";".";".";".";".";".";".";".";".";".";"."
"Overig Almere Haven";"BU00340199";"1";".";".";".";".";".";".";".";".";".";"."
"Wijk 02 Almere Stad";"WK003402";"42677";"178";"75";"25";".";".";".";".";".";".";"."
"Centrum Almere Stad";"BU00340201";"2301";"150";"0";"100";".";".";".";".";".";".";"."
"Filmwijk";"BU00340202";"4253";"184";"71";"29";".";".";".";".";".";".";"."
"Danswijk";"BU00340203";"2122";"159";"83";"17";".";".";".";".";".";".";"."
"Parkwijk";"BU00340204";"2153";"196";"81";"19";".";".";".";".";".";".";"."
"Verzetswijk";"BU00340205";"1374";"196";"81";"19";".";".";".";".";".";".";"."
"Waterwijk";"BU00340206";"3092";"156";"89";"11";".";".";".";".";".";".";"."
"Tussen de Vaarten Noord";"BU00340207";"2182";"177";"79";"21";".";".";".";".";".";".";"."
"Tussen de Vaarten Zuid";"BU00340208";"3676";"195";"81";"19";".";".";".";".";".";".";"."
"Staatsliedenwijk";"BU00340209";"1165";"122";"21";"79";".";".";".";".";".";".";"."
"Kruidenwijk";"BU00340210";"3292";"155";"88";"12";".";".";".";".";".";".";"."
"Stedenwijk";"BU00340211";"4184";"139";"72";"28";".";".";".";".";".";".";"."
"Muziekwijk Noord";"BU00340212";"4494";"179";"79";"21";".";".";".";".";".";".";"."
"Muziekwijk Zuid";"BU00340213";"2636";"160";"81";"19";".";".";".";".";".";".";"."
"Literatuurwijk";"BU00340214";"3440";"207";"86";"14";".";".";".";".";".";".";"."
"Noorderplassen";"BU00340215";"2299";"289";"89";"11";".";".";".";".";".";".";"."
"Randstad";"BU00340271";"3";".";".";".";".";".";".";".";".";".";"."
"Markerkant";"BU00340272";"3";".";".";".";".";".";".";".";".";".";"."
"Hollandsekant";"BU00340273";"0";".";".";".";".";".";".";".";".";".";"."
"Gooisekant";"BU00340274";"0";".";".";".";".";".";".";".";".";".";"."
"Veluwsekant";"BU00340275";"0";".";".";".";".";".";".";".";".";".";"."
"Sallandsekant";"BU00340276";"0";".";".";".";".";".";".";".";".";".";"."
"Overig Almere Stad";"BU00340299";"8";".";".";".";".";".";".";".";".";".";"."
"Wijk 03 Almere Buiten";"WK003403";"21543";"174";"81";"19";".";".";".";".";".";".";"."
"Centrum Almere Buiten";"BU00340301";"936";"135";"20";"80";".";".";".";".";".";".";"."
"Oostvaardersbuurt";"BU00340302";"1972";"197";"90";"10";".";".";".";".";".";".";"."
"Seizoenenbuurt";"BU00340303";"1929";"188";"91";"9";".";".";".";".";".";".";"."
"Molenbuurt";"BU00340304";"1622";"141";"82";"18";".";".";".";".";".";".";"."
"Bouwmeesterbuurt";"BU00340305";"1849";"147";"85";"15";".";".";".";".";".";".";"."
"Landgoederenbuurt";"BU00340306";"1536";"170";"81";"19";".";".";".";".";".";".";"."
"Faunabuurt";"BU00340307";"1639";"170";"89";"11";".";".";".";".";".";".";"."
"Bloemenbuurt";"BU00340308";"2266";"154";"86";"14";".";".";".";".";".";".";"."
"Regenboogbuurt";"BU00340309";"2078";"165";"83";"17";".";".";".";".";".";".";"."
"Indischebuurt";"BU00340310";"687";"140";"36";"64";".";".";".";".";".";".";"."
"Eilandenbuurt";"BU00340311";"2191";"196";"85";"15";".";".";".";".";".";".";"."
"Stripheldenbuurt";"BU00340312";"2341";"207";"83";"17";".";".";".";".";".";".";"."
"Sieradenbuurt";"BU00340313";"387";"263";"86";"14";".";".";".";".";".";".";"."
"Poldervlak";"BU00340371";"11";".";".";".";".";".";".";".";".";".";"."
"De Vaart";"BU00340372";"8";".";".";".";".";".";".";".";".";".";"."
"Buitenvaart";"BU00340373";"74";"224";"100";"0";".";".";".";".";".";".";"."
"Overig Almere Buiten";"BU00340399";"17";".";".";".";".";".";".";".";".";".";"."
"Wijk 04 Almere Poort";"WK003404";"4014";"196";"55";"45";".";".";".";".";".";".";"."
"Europakwartier";"BU00340401";"1094";"157";"30";"70";".";".";".";".";".";".";"."
"Columbuskwartier";"BU00340402";"840";"205";"74";"26";".";".";".";".";".";".";"."
"Homeruskwartier";"BU00340403";"1995";"206";"62";"38";".";".";".";".";".";".";"."
"Olympiakwartier";"BU00340404";"0";".";".";".";".";".";".";".";".";".";"."
"Duin";"BU00340405";"85";"435";"7";"93";".";".";".";".";".";".";"."
"Hogekant";"BU00340471";"0";".";".";".";".";".";".";".";".";".";"."
"Middenkant";"BU00340472";"0";".";".";".";".";".";".";".";".";".";"."
"Lagekant";"BU00340473";"0";".";".";".";".";".";".";".";".";".";"."
"Overig Almere Poort";"BU00340499";"0";".";".";".";".";".";".";".";".";".";"."
"Wijk 05 Almere Hout";"WK003405";"612";"407";"94";"6";".";".";".";".";".";".";"."
"Vogelhorst";"BU00340502";"485";"443";"99";"1";".";".";".";".";".";".";"."
"Nobelhorst";"BU00340503";"57";"102";"46";"54";".";".";".";".";".";".";"."
"Twentsekant";"BU00340571";"0";".";".";".";".";".";".";".";".";".";"."
"Overig Almere Hout";"BU00340599";"70";"468";"100";"0";".";".";".";".";".";".";"."
"Wijk 06 Almere Pampus";"WK003406";"1";".";".";".";".";".";".";".";".";".";"."
"Overig Almere Pampus";"BU00340699";"1";".";".";".";".";".";".";".";".";".";"."
"Stadskanaal";"GM0037";"15274";"142";"78";"22";".";".";".";".";".";".";"."
"Wijk 01 Stadskanaal";"WK003701";"9440";"137";"72";"28";".";".";".";".";".";".";"."
"Stadskanaal Centrum";"BU00370100";"909";"145";"19";"81";".";".";".";".";".";".";"."
"Maarsstee";"BU00370101";"684";"100";"52";"48";".";".";".";".";".";".";"."
"Maarswold";"BU00370102";"1251";"107";"56";"44";".";".";".";".";".";".";"."
"Maarsveld";"BU00370103";"1333";"115";"81";"19";".";".";".";".";".";".";"."
"De Hagen";"BU00370104";"613";"120";"83";"17";".";".";".";".";".";".";"."
"Vogelwijk en de Borgen";"BU00370105";"1100";"170";"93";"7";".";".";".";".";".";".";"."
"Industriegebied";"BU00370106";"153";"159";"90";"10";".";".";".";".";".";".";"."
"Dideldom";"BU00370107";"143";"144";"94";"6";".";".";".";".";".";".";"."
"Parkwijk";"BU00370108";"1381";"134";"71";"29";".";".";".";".";".";".";"."
"Noord Landskant";"BU00370109";"387";"159";"96";"4";".";".";".";".";".";".";"."
"Centrum-Noord";"BU00370110";"842";"148";"88";"12";".";".";".";".";".";".";"."
"Noord";"BU00370111";"331";"162";"95";"5";".";".";".";".";".";".";"."
"Waterland";"BU00370112";"313";"251";"96";"4";".";".";".";".";".";".";"."
"Wijk 02 Musselkanaal";"WK003702";"3446";"133";"81";"19";".";".";".";".";".";".";"."
"Musselkanaal Centrum";"BU00370200";"1830";"119";"75";"25";".";".";".";".";".";".";"."
"Zuid";"BU00370201";"655";"153";"77";"23";".";".";".";".";".";".";"."
"Noord";"BU00370202";"574";"169";"94";"6";".";".";".";".";".";".";"."
"Ceresdorp";"BU00370203";"387";"120";"99";"1";".";".";".";".";".";".";"."
"Wijk 03 Onstwedde";"WK003703";"1276";"172";"92";"8";".";".";".";".";".";".";"."
"Onstwedde";"BU00370300";"887";"153";"89";"11";".";".";".";".";".";".";"."
"Holte";"BU00370301";"50";".";"100";"0";".";".";".";".";".";".";"."
"Buitengebied-Noord";"BU00370308";"113";"235";"100";"0";".";".";".";".";".";".";"."
"Buitengebied-Zuid";"BU00370309";"226";"225";"99";"1";".";".";".";".";".";".";"."
"Wijk 04 Mussel";"WK003704";"606";"183";"97";"3";".";".";".";".";".";".";"."
"Mussel";"BU00370400";"383";"171";"96";"4";".";".";".";".";".";".";"."
"Kopstukken";"BU00370401";"57";".";"100";"0";".";".";".";".";".";".";"."
"Vledderveen";"BU00370402";"118";"202";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Mussel";"BU00370409";"48";".";"98";"2";".";".";".";".";".";".";"."
"Wijk 05 Alteveer";"WK003705";"506";"169";"99";"1";".";".";".";".";".";".";"."
"Alteveer";"BU00370500";"403";"160";"99";"1";".";".";".";".";".";".";"."
"Verspreide huizen Alteveer";"BU00370509";"103";"210";"100";"0";".";".";".";".";".";".";"."
"Slochteren";"GM0040";"6689";"187";"93";"7";".";".";".";".";".";".";"."
"Wijk 00 Slochteren-Kolham";"WK004000";"1976";"167";"97";"3";".";".";".";".";".";".";"."
"Slochteren";"BU00400000";"925";"154";"94";"6";".";".";".";".";".";".";"."
"Kolham";"BU00400001";"393";"168";"98";"2";".";".";".";".";".";".";"."
"'s-Gravenschans en Ruiten";"BU00400002";"38";".";"95";"5";".";".";".";".";".";".";"."
"Rengerslaan";"BU00400003";"77";"178";"100";"0";".";".";".";".";".";".";"."
"Knijpslaan";"BU00400004";"110";"146";"100";"0";".";".";".";".";".";".";"."
"Froombosch";"BU00400006";"320";"180";"99";"1";".";".";".";".";".";".";"."
"Verspr.h. ten oosten van Slochteren";"BU00400007";"50";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen ten zuiden van Kolham";"BU00400008";"12";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen in de Hooilandspolder";"BU00400009";"51";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 01 Schildwolde-Hellum";"WK004001";"917";"191";"94";"6";".";".";".";".";".";".";"."
"Schildwolde";"BU00400100";"608";"185";"92";"8";".";".";".";".";".";".";"."
"Hellum";"BU00400101";"212";"195";"99";"1";".";".";".";".";".";".";"."
"Meenteweg";"BU00400102";"63";"206";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten noorden van Het Siep";"BU00400108";"15";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen in De Zanden";"BU00400109";"19";".";".";".";".";".";".";".";".";".";"."
"Wijk 02 Siddeburen";"WK004002";"1690";"168";"90";"10";".";".";".";".";".";".";"."
"Siddeburen";"BU00400200";"1281";"155";"87";"13";".";".";".";".";".";".";"."
"Oudeweg en Hoofdweg en Oostwolderweg";"BU00400201";"53";".";"100";"0";".";".";".";".";".";".";"."
"Steendam";"BU00400203";"80";"223";"100";"0";".";".";".";".";".";".";"."
"Tjuchem";"BU00400204";"68";"181";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. in het Siddebuursterveen";"BU00400208";"53";".";"100";"0";".";".";".";".";".";".";"."
"Verspr.h. ten noorden van Siddeburen";"BU00400209";"155";"232";"99";"1";".";".";".";".";".";".";"."
"Wijk 03 Harkstede";"WK004003";"1859";"227";"90";"10";".";".";".";".";".";".";"."
"Harkstede";"BU00400300";"980";"211";"88";"12";".";".";".";".";".";".";"."
"Scharmer";"BU00400301";"480";"258";"84";"16";".";".";".";".";".";".";"."
"Hamweg";"BU00400302";"76";"230";"100";"0";".";".";".";".";".";".";"."
"Borgweg (gedeeltelijk)";"BU00400304";"63";"238";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen ten oosten van Hamweg";"BU00400308";"52";".";"96";"4";".";".";".";".";".";".";"."
"Verspreide huizen in het Westen";"BU00400309";"208";"256";"100";"0";".";".";".";".";".";".";"."
"Wijk 04 Overschild";"WK004004";"247";"193";"100";"0";".";".";".";".";".";".";"."
"Overschild";"BU00400400";"116";"159";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Overschild";"BU00400409";"131";"234";"100";"0";".";".";".";".";".";".";"."
"Veendam";"GM0047";"12719";"141";"79";"21";".";".";".";".";".";".";"."
"Wijk 00 Veendam-kern";"WK004700";"9437";"131";"75";"25";".";".";".";".";".";".";"."
"Veendam-Centrum";"BU00470000";"1468";"129";"57";"43";".";".";".";".";".";".";"."
"Veendam-Oude Ae";"BU00470001";"1612";"113";"74";"26";".";".";".";".";".";".";"."
"Veendam-Middenweg en omgeving";"BU00470002";"359";"140";"99";"1";".";".";".";".";".";".";"."
"Veendam en omgeving station";"BU00470003";"877";"128";"67";"33";".";".";".";".";".";".";"."
"Veendam-Zuid";"BU00470004";"654";"123";"40";"60";".";".";".";".";".";".";"."
"Veendam-Sorghvliet";"BU00470005";"3666";"127";"83";"17";".";".";".";".";".";".";"."
"Veendam-industriegebied";"BU00470006";"49";".";"82";"18";".";".";".";".";".";".";"."
"Buitenwoel";"BU00470007";"752";"204";"98";"2";".";".";".";".";".";".";"."
"Wijk 01 Veendam-buitengebied";"WK004701";"887";"167";"98";"2";".";".";".";".";".";".";"."
"Borgercompagnie (gedeeltelijk)";"BU00470100";"179";"208";"98";"2";".";".";".";".";".";".";"."
"Ommelanderwijk";"BU00470101";"453";"142";"97";"3";".";".";".";".";".";".";"."
"Zuidwending";"BU00470102";"171";"179";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen";"BU00470109";"84";"203";"100";"0";".";".";".";".";".";".";"."
"Wijk 02 Wildervank";"WK004702";"2395";"170";"89";"11";".";".";".";".";".";".";"."
"Wildervank";"BU00470200";"1345";"143";"84";"16";".";".";".";".";".";".";"."
"Boven-Wildervank";"BU00470201";"532";"149";"100";"0";".";".";".";".";".";".";"."
"Bareveld";"BU00470202";"144";"119";"100";"0";".";".";".";".";".";".";"."
"Wildervanksterdallen";"BU00470203";"36";".";"69";"31";".";".";".";".";".";".";"."
"Verspreide huizen";"BU00470209";"338";"332";"92";"8";".";".";".";".";".";".";"."
