"Kerncijfers wijken en buurten 2014"
"Onderwerpen";"Regioaanduiding";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie"
"Sappemeer-Oost";"BU00181102";"1900";"1350";"1300";"1900";"1800";"2200";"1600";"2000";"0.0"
"Boswijck-West";"BU00181103";"1200";"800";"1150";"1350";"1600";"2150";"1000";"1350";"0.0"
"Boswijck-Oost";"BU00181104";"1100";".";"1100";"1200";"1500";"2300";"1200";"1300";"0.0"
"Compagniesterpark";"BU00181105";"1500";"800";"1400";"1350";"1500";"1850";"1250";"1600";"0.0"
"De Vosholen-Oost";"BU00181106";"1450";".";"1150";"1300";"1250";"1800";"1550";"1450";"0.0"
"Nieuw Woelwijck";"BU00181107";"2150";".";".";".";"1850";"2250";"2950";"2050";"0.0"
"Polder De Nijverheid";"BU00181108";"2350";".";".";".";".";"2450";".";"2400";"0.0"
"Sappemeer-Noord";"BU00181109";"1900";".";"1850";"1700";"1600";"2100";"1800";"1950";"0.0"
"Leek";"GM0022";"1550";"850";"1350";"1450";"1550";"2000";"1350";"1700";"0.0"
"Wijk 00 Leek";"WK002200";"1450";"900";"1350";"1450";"1600";"2000";"1350";"1600";"0.0"
"Diepswal";"BU00220001";"1600";".";"1100";"1150";"1350";"1850";"1400";"1650";"0.0"
"Centrum Leek en omgeving";"BU00220002";"1400";"900";"1400";"1450";"1650";"2150";"1200";"1700";"0.0"
"Rodenburg en omgeving";"BU00220003";"1450";"1000";"1350";"1500";"1600";"1900";"1450";"1550";"0.0"
"Nienoordsrand";"BU00220004";"2500";".";".";".";"2400";"2500";"2900";"2450";"0.0"
"Buitengebied ten oosten van Leek";"BU00220008";".";".";".";".";".";".";".";".";"0.0"
"Buitengebied ten zuiden van Leek";"BU00220009";"1200";".";"900";"1050";"1250";"1500";"1050";"1250";"0.0"
"Wijk 01 Zevenhuizen";"WK002201";"1850";"750";"1400";"1550";"1500";"2050";"1600";"1950";"0.0"
"Bebouwde kom Zevenhuizen";"BU00220100";"1700";"750";"1350";"1550";"1550";"2000";"1400";"1850";"0.0"
"De Haspel";"BU00220101";"2000";".";".";".";".";"2050";".";"2000";"0.0"
"Drostinnewijk";"BU00220102";"2150";".";".";".";".";"2150";"3050";"2050";"0.0"
"Boerenstreek";"BU00220103";"2050";".";".";".";".";"2100";"2300";"2000";"0.0"
"Buitengebied ten noorden van Zevenhuizen";"BU00220107";"1800";".";".";".";".";"1850";".";"1800";"0.0"
"Buitengebied ten oosten van Zevenhuizen";"BU00220108";"2000";".";".";".";".";"2050";".";"1900";"0.0"
"Buitengebied ten westen van Zevenhuizen";"BU00220109";"2100";".";".";".";".";"2100";"2450";"2050";"0.0"
"Wijk 02 Tolbert";"WK002202";"1450";"850";"1250";"1400";"1450";"1950";"1250";"1550";"0.0"
"Bebouwde kom Tolbert";"BU00220200";"1450";"900";"1200";"1300";"1400";"1950";"1200";"1550";"0.0"
"Sint Maheerdt";"BU00220201";"1300";"800";"1300";"1400";"1450";"1700";"1250";"1450";"0.0"
"Buitengebied Tolbert";"BU00220209";"2100";".";".";".";"1750";"2150";"1800";"2200";"0.0"
"Wijk 04 Midwolde";"WK002204";"2150";".";".";".";".";"2150";"2350";"2150";"0.0"
"Bebouwde kom Midwolde";"BU00220400";"2300";".";".";".";".";"2300";".";"2250";"0.0"
"Pasop";"BU00220401";"2000";".";".";".";".";"2000";".";"2000";"0.0"
"Buitengebied Midwolde";"BU00220409";"2150";".";".";".";".";"2200";"2100";"2200";"0.0"
"Wijk 05 Lettelbert";"WK002205";"2050";".";".";".";".";"2000";".";"2100";"0.0"
"Bebouwde kom Lettelbert";"BU00220500";"2150";".";".";".";".";"2150";".";"2200";"0.0"
"Buitengebied Lettelbert";"BU00220509";"2000";".";".";".";".";"1850";".";"1950";"0.0"
"Wijk 06 Oostwold";"WK002206";"1750";".";"1350";"1400";"1500";"1950";"1450";"1850";"0.0"
"Bebouwde kom Oostwold";"BU00220600";"1700";".";"1350";"1400";"1500";"1900";"1450";"1800";"0.0"
"Buitengebied-Oostwold";"BU00220609";"2150";".";".";".";".";"2150";".";"2150";"0.0"
"Wijk 07 Enumatil";"WK002207";"1700";".";"1200";"1550";"1250";"2000";"1550";"1750";"0.0"
"Bebouwde kom Enumatil";"BU00220700";"1750";".";"1250";"1550";"1250";"2050";"1500";"1750";"0.0"
"Buitengebied Enumatil";"BU00220709";"1650";".";".";".";".";"1800";".";"1600";"0.0"
"Loppersum";"GM0024";"1700";"800";"1400";"1600";"1500";"1950";"1500";"1850";"0.0"
"Wijk 00";"WK002400";"1600";"750";"1400";"1600";"1450";"1950";"1400";"1800";"0.0"
"Loppersum";"BU00240000";"1550";"750";"1400";"1550";"1450";"1950";"1350";"1750";"0.0"
"Garrelsweer";"BU00240001";"1750";".";"1400";"1750";"1500";"1900";"1650";"1800";"0.0"
"Wirdum";"BU00240002";"1700";".";"1650";"1650";"1200";"1900";"1400";"1900";"0.0"
"Wirdumerdraai";"BU00240003";"1700";".";".";".";"1300";"1800";".";"1700";"0.0"
"Winneweer (gedeeltelijk)";"BU00240005";".";".";".";".";".";".";".";".";"."
"Verspr.h. Eemskanaal en Damsterdiep";"BU00240008";"1950";".";".";".";".";"1950";".";"2000";"0.0"
"Verspr.h. ten N. van het Damsterdiep";"BU00240009";"2350";".";".";".";".";"2350";".";"2350";"0.0"
"Wijk 01 Stedum";"WK002401";"1800";".";"1350";"1500";"1450";"2000";"1500";"1900";"0.0"
"Stedum";"BU00240100";"1700";".";"1350";"1500";"1450";"2050";"1500";"1850";"0.0"
"Westeremden";"BU00240101";"1900";".";".";".";"1300";"2050";"1450";"2000";"0.0"
"Garsthuizen (gedeeltelijk)";"BU00240102";"1850";".";".";".";"1450";"1900";"1550";"1950";"0.0"
"Verspr.h. Stedum inclusief Startenhuizen";"BU00240109";"1950";".";".";".";".";"1950";".";"1950";"0.0"
"Wijk 02 Middelstum";"WK002402";"1600";"800";"1400";"1650";"1550";"1950";"1450";"1850";"0.0"
"Middelstum";"BU00240200";"1550";"800";"1400";"1650";"1550";"1900";"1450";"1800";"0.0"
"Westerwijtwerd";"BU00240201";"2250";".";".";".";".";"2250";".";"2300";"0.0"
"Huizinge";"BU00240202";"1650";".";".";".";".";"1650";".";"1650";"0.0"
"Toornwerd";"BU00240203";"1750";".";".";".";".";"1750";".";"1800";"0.0"
"Verspreide huizen Middelstum";"BU00240209";"2250";".";".";".";".";"2250";"2700";"2150";"0.0"
"Wijk 03 't Zandt";"WK002403";"1850";".";"1500";"1700";"1500";"2000";"1700";"1900";"0.0"
"'t Zandt";"BU00240300";"1850";".";"1600";"1750";"1600";"2000";"1750";"1850";"0.0"
"Zeerijp";"BU00240301";"1700";".";"1500";"1700";"1400";"1850";"1750";"1700";"0.0"
"Zijldijk";"BU00240302";"1850";".";"1250";"1700";"1500";"2100";"1500";"2050";"0.0"
"Leermens";"BU00240303";"1750";".";".";".";"1400";"1850";"1400";"1900";"0.0"
"Oosterwijtwerd";"BU00240304";"1900";".";".";".";"1450";"2050";"1650";"2000";"0.0"
"Eenum";"BU00240305";"2050";".";".";".";".";"2100";".";"2050";"0.0"
"Verspreide huizen 't Zandt";"BU00240309";"2200";".";".";".";".";"2200";".";"2200";"0.0"
"Marum";"GM0025";"1700";"800";"1250";"1450";"1400";"2000";"1500";"1800";"0.0"
"Wijk 00 Marum";"WK002500";"1650";"800";"1300";"1500";"1400";"2000";"1450";"1800";"0.0"
"Marum";"BU00250000";"1550";"800";"1300";"1450";"1400";"1950";"1400";"1650";"0.0"
"Nuis";"BU00250002";"1900";".";"1350";"1600";"1600";"2000";"2100";"1900";"0.0"
"Niebert";"BU00250003";"2200";".";".";".";"1550";"2350";"1700";"2300";"0.0"
"Boerakker";"BU00250004";"1700";".";".";"1750";"1200";"1800";"1650";"1700";"0.0"
"Lucaswolde";"BU00250005";"2000";".";".";".";".";"2000";".";"2000";"0.0"
"Noordwijk";"BU00250006";"1700";".";".";"1500";"1550";"1900";"1500";"1800";"0.0"
"De Haar";"BU00250007";"2450";".";".";".";".";"2450";".";"2450";"0.0"
"Verspreide huizen in het noordwesten";"BU00250008";"2250";".";".";".";".";"2250";"2250";"2200";"0.0"
"Verspreide huizen in het noordoosten";"BU00250009";"1950";".";".";".";".";"1950";"2100";"1950";"0.0"
"Wijk 01 De Wilp";"WK002501";"1800";"700";"1250";"1400";"1400";"2000";"1500";"1900";"0.0"
"De Wilp (gedeeltelijk)";"BU00250100";"1600";"700";"1250";"1400";"1350";"1900";"1350";"1750";"0.0"
"Wilpstervaart";"BU00250101";"1900";".";".";".";".";"1800";".";"1800";"0.0"
"Keuningswijk";"BU00250102";"2250";".";".";".";".";"2250";"2900";"2200";"0.0"
"Jonkersvaart";"BU00250104";"2100";".";".";".";".";"2150";".";"2050";"0.0"
"Verspr.h. ten noorden van Jonkersvaart";"BU00250108";"2150";".";".";".";".";"2150";"2300";"2150";"0.0"
"Verspr.h. ten noorden van de Wilp";"BU00250109";"2200";".";".";".";".";"2200";"1850";"2250";"0.0"
"Almere";"GM0034";"400";"250";"400";"500";"700";"950";"350";"450";"58.0"
"Wijk 01 Almere-Haven";"WK003401";"1150";"900";"1150";"1300";"1400";"2150";"1000";"1250";"."
"Centrum Almere-Haven";"BU00340101";"850";"800";"1000";"1200";".";".";"800";"850";"0.0"
"De Werven";"BU00340102";"1150";"900";"1150";"1350";".";".";"1100";"1200";"0.0"
"De Hoven";"BU00340103";"1050";"800";"1200";"1350";"1550";"2100";"900";"1250";"0.0"
"De Meenten";"BU00340104";"1250";"1250";"1200";"1350";"1700";".";"1250";"1250";"0.0"
"De Grienden";"BU00340105";"1250";"1000";"1200";"1350";"1300";"1800";"1200";"1250";"0.0"
"De Marken";"BU00340106";"1300";"950";"1300";"1400";"1600";"2150";"1250";"1300";"."
"De Gouwen";"BU00340107";"1150";"700";"1050";"1300";"1250";"2050";"1000";"1200";"0.0"
"De Wierden";"BU00340108";"900";"800";"900";"1100";"1500";"1650";"850";"1000";"0.0"
"De Velden";"BU00340109";"1400";"700";"1200";"1400";"1300";"2000";"1400";"1400";"0.0"
"Overgooi";"BU00340110";"2400";"1450";"2000";".";".";"2750";".";"2500";"0.0"
"De Steiger";"BU00340171";"1250";".";"1400";".";".";".";".";"1250";"0.0"
"Stichtsekant";"BU00340173";".";".";".";".";".";".";".";".";"."
"Verspreide Huizen Almere-Haven";"BU00340199";".";".";".";".";".";".";".";".";"."
"Wijk 02 Almere-Stad";"WK003402";"0";"0";"0";"0";"0";"0";"0";"0";"99.4"
"Centrum Almere-Stad";"BU00340201";"0";"0";".";".";".";".";"0";"0";"99.6"
"Filmwijk";"BU00340202";"0";"0";"0";"0";"0";"0";"0";"0";"100.0"
"Danswijk";"BU00340203";"0";"0";"0";"0";".";".";"0";"0";"100.0"
"Parkwijk";"BU00340204";"0";"0";"0";"0";"0";"0";"0";"0";"100.0"
"Verzetswijk";"BU00340205";"0";"0";"0";"0";"0";"0";"0";"0";"100.0"
"Waterwijk";"BU00340206";"0";"0";"0";"0";"0";"0";"0";"0";"100.0"
"Staatsliedenwijk";"BU00340209";"0";"0";"0";"0";".";".";"0";"0";"100.0"
"Kruidenwijk";"BU00340210";"0";"0";"0";"0";"0";"0";"0";"0";"100.0"
"Stedenwijk";"BU00340211";"0";"0";"0";"0";"0";"0";"0";"0";"100.0"
"Literatuurwijk";"BU00340214";"0";"0";"0";"0";"0";"0";"0";"0";"100.0"
"Noorderplassen";"BU00340215";"0";"0";"0";"0";"0";"0";"0";"0";"99.1"
"Tussen de Vaarten";"BU00340220";"0";"0";"0";"0";"0";"0";"0";"0";"97.1"
"Muziekwijk";"BU00340221";"0";"0";"0";"0";"0";"0";"0";"0";"99.2"
"Randstad";"BU00340271";".";".";".";".";".";".";".";".";"0.0"
"Markerkant";"BU00340272";".";".";".";".";".";".";".";".";"0.0"
"Hollandsekant";"BU00340273";".";".";".";".";".";".";".";".";"0.0"
"Gooisekant";"BU00340274";".";".";".";".";".";".";".";".";"."
"Veluwsekant";"BU00340275";".";".";".";".";".";".";".";".";"."
"Sallandsekant";"BU00340276";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Almere-Stad";"BU00340299";"0";".";".";".";".";"0";"0";".";"75.0"
"Wijk 03 Almere-Buiten";"WK003403";"1000";"750";"950";"1100";"1350";"1650";"850";"1050";"0.0"
"Centrum Almere-Buiten";"BU00340301";"800";"800";"800";"1000";".";".";"750";"900";"0.0"
"Oostvaardersbuurt";"BU00340302";"1050";"850";"950";"1150";"1250";"1850";"1000";"1100";"0.0"
"Seizoenenbuurt";"BU00340303";"1000";"700";"900";"1050";"1400";"1750";"900";"1050";"0.0"
"Molenbuurt";"BU00340304";"900";"750";"900";"1050";"1450";".";"900";"950";"0.0"
"Bouwmeesterbuurt";"BU00340305";"950";"750";"950";"1050";"1400";"1550";"800";"1050";"0.0"
"Landgoederenbuurt";"BU00340306";"1050";"700";"1050";"1200";"1600";"1600";"850";"1150";"0.0"
"Faunabuurt";"BU00340307";"1050";"750";"1000";"1200";"1400";"1800";"950";"1100";"0.0"
"Bloemenbuurt";"BU00340308";"1000";"700";"1000";"1150";"1250";"1900";"850";"1100";"0.0"
"Regenboogbuurt";"BU00340309";"1050";"750";"1000";"1200";"1600";"1700";"900";"1100";"0.0"
"Indischebuurt";"BU00340310";"650";"550";"800";"900";".";".";"650";"750";"0.0"
"Eilandenbuurt";"BU00340311";"1050";"750";"950";"1150";"1300";"1550";"950";"1100";"0.0"
"Stripheldenbuurt";"BU00340312";"1000";"650";"950";"1050";"1250";"1450";"900";"1000";"0.0"
"Sieradenbuurt";"BU00340313";"1200";"800";"1100";"1350";"1300";"1700";"950";"1200";"0.0"
"Poldervlak";"BU00340371";"2250";".";".";".";".";"2200";".";"2200";"0.0"
"De Vaart";"BU00340372";".";".";".";".";".";".";".";".";"0.0"
"Buitenvaart";"BU00340373";"1650";".";".";".";".";"1700";"1700";"1650";"0.0"
"Verspreide huizen Almere-Buiten";"BU00340399";".";".";".";".";".";".";".";".";"0.0"
"Wijk 04 Almere-Poort";"WK003404";"0";"0";"0";"0";"0";"0";"0";"0";"85.1"
"Columbuskwartier";"BU00340402";"0";"0";"0";"0";"0";"0";"0";"0";"90.7"
"Homeruskwartier";"BU00340403";"0";"0";"0";"0";"0";"0";"0";"0";"87.0"
"Almeerderzand";"BU00340405";".";".";".";".";".";".";".";".";"0.0"
"Europakwartier Oost";"BU00340420";".";".";".";".";".";".";".";".";"."
"Europakwartier West";"BU00340421";"0";"0";"0";"0";".";".";"0";"0";"84.7"
"Olympiakwartier Oost";"BU00340422";".";".";".";".";".";".";".";".";"."
"Olympiakwartier West";"BU00340423";".";".";".";".";".";".";".";".";"."
"Hogekant";"BU00340471";".";".";".";".";".";".";".";".";"0.0"
"Middenkant";"BU00340472";".";".";".";".";".";".";".";".";"."
"Lagekant";"BU00340473";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Almere-Poort";"BU00340499";".";".";".";".";".";".";".";".";"."
"Wijk 05 Almere-Hout";"WK003405";"1700";"600";".";".";"1500";"1950";"1300";"1900";"0.0"
"Vogelhorst";"BU00340502";"1900";".";".";".";"1500";"1950";"1950";"1900";"0.0"
"Nobelhorst";"BU00340503";"1100";"500";".";".";".";".";"500";".";"0.0"
"Twentsekant";"BU00340571";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Almere-Hout";"BU00340599";"2000";".";".";".";".";"1950";".";"1900";"0.0"
"Wijk 06 Almere-Pampus";"WK003406";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Almere-Pampus";"BU00340699";".";".";".";".";".";".";".";".";"."
"Stadskanaal";"GM0037";"1500";"800";"1400";"1500";"1600";"2050";"1250";"1800";"."
"Wijk 01 Stadskanaal";"WK003701";"1450";"800";"1400";"1500";"1600";"2100";"1200";"1750";"."
"Stadskanaal Centrum";"BU00370100";"1150";"1000";"2200";".";"1550";"2100";"1000";"1350";"0.0"
"Maarsstee";"BU00370101";"1100";"900";"1200";"1250";"1750";".";"1050";"1650";"0.0"
"Maarswold";"BU00370102";"1100";"450";"1450";"1700";"1800";"2250";"1100";"1650";"17.9"
"Maarsveld";"BU00370103";"1400";"900";"1450";"1550";"1350";"2500";"1300";"1550";"0.0"
"De Hagen";"BU00370104";"1350";"750";"1400";"1550";"1550";".";"1200";"1550";"0.0"
"Vogelwijk en de Borgen";"BU00370105";"1550";"750";"1250";"1400";"1450";"2100";"1100";"1650";"0.0"
"Industriegebied";"BU00370106";"1950";".";".";".";".";"1950";"2200";"1900";"0.0"
"Dideldom";"BU00370107";"1900";".";".";".";"1750";"1950";"1600";"1950";"0.0"
"Parkwijk";"BU00370108";"1600";"1000";"1350";"1400";"1700";"2100";"1300";"2000";"0.0"
"Noord Landskant";"BU00370109";"2000";".";"2250";".";"1700";"2000";"2050";"1950";"0.0"
"Centrum-Noord";"BU00370110";"1800";"900";"1500";"1600";"1850";"2250";"1500";"2000";"0.0"
"Noord";"BU00370111";"2050";".";".";".";"1600";"2100";"2000";"2050";"0.0"
"Waterland";"BU00370112";"1550";"900";"1200";"1200";"1400";"1900";"1900";"1500";"0.0"
"Wijk 02 Musselkanaal";"WK003702";"1550";"800";"1450";"1600";"1650";"2050";"1350";"1800";"0.0"
"Musselkanaal Centrum";"BU00370200";"1450";"750";"1450";"1600";"1550";"2050";"1300";"1700";"0.0"
"Zuid";"BU00370201";"1600";"900";"1400";"1650";"1600";"2150";"1300";"1800";"0.0"
"Noord";"BU00370202";"1950";"1100";"1950";".";"1800";"2000";"2050";"1950";"0.0"
"Ceresdorp";"BU00370203";"1700";".";"1350";"1400";"1700";"2000";"1500";"1850";"0.0"
"Wijk 03 Onstwedde";"WK003703";"1800";"1150";"1350";"1400";"1500";"2100";"1400";"1950";"0.0"
"Onstwedde";"BU00370300";"1650";"1150";"1350";"1400";"1500";"2000";"1300";"1850";"0.0"
"Holte";"BU00370301";"1850";".";".";".";"1600";"1950";".";"1900";"0.0"
"Buitengebied-Noord";"BU00370308";"2150";".";".";".";".";"2200";"2800";"2150";"0.0"
"Buitengebied-Zuid";"BU00370309";"2200";".";".";".";".";"2200";"2600";"2200";"0.0"
"Wijk 04 Mussel";"WK003704";"1850";".";"1400";"1400";"1750";"2000";"1600";"1900";"0.0"
"Mussel";"BU00370400";"1850";".";"1400";"1400";"1750";"2050";"1450";"1950";"0.0"
"Kopstukken";"BU00370401";"1750";".";".";".";".";"1750";"2150";"1700";"0.0"
"Vledderveen";"BU00370402";"1850";".";".";".";".";"1900";"2500";"1800";"0.0"
"Verspreide huizen Mussel";"BU00370409";"2050";".";".";".";".";"2050";".";"2050";"0.0"
"Wijk 05 Alteveer";"WK003705";"1750";".";"1300";"1300";"1500";"1950";"1300";"1900";"0.0"
"Alteveer";"BU00370500";"1750";".";"1300";"1300";"1500";"2000";"1300";"1950";"0.0"
"Verspreide huizen Alteveer";"BU00370509";"1850";".";".";".";".";"1850";".";"1900";"0.0"
"Slochteren";"GM0040";"1700";"850";"1400";"1500";"1500";"1950";"1450";"1800";"0.0"
"Wijk 00 Slochteren-Kolham";"WK004000";"1700";"700";"1400";"1550";"1500";"2000";"1450";"1850";"0.0"
"Slochteren";"BU00400000";"1650";"750";"1400";"1550";"1500";"2150";"1400";"1850";"0.0"
"Kolham";"BU00400001";"1650";".";"1350";"1400";"1500";"2000";"1450";"1800";"0.0"
"'s-Gravenschans en Ruiten";"BU00400002";"2050";".";".";".";".";"2000";".";"2050";"0.0"
"Rengerslaan";"BU00400003";"1700";".";".";".";"1400";"1850";".";"1700";"0.0"
"Knijpslaan";"BU00400004";"1750";".";".";".";"1550";"1900";"1800";"1750";"0.0"
"Froombosch";"BU00400006";"1750";".";"1450";"1600";"1500";"1950";"1600";"1850";"0.0"
"Verspr.h. ten oosten van Slochteren";"BU00400007";"1800";".";".";".";".";"1800";".";"1800";"0.0"
"Verspreide huizen ten zuiden van Kolham";"BU00400008";"1450";".";".";".";"1350";".";".";"1600";"0.0"
"Verspreide huizen in de Hooilandspolder";"BU00400009";"1950";".";".";".";".";"1950";".";"1850";"0.0"
"Wijk 01 Schildwolde-Hellum";"WK004001";"1800";"900";"1250";"1400";"1500";"2000";"1500";"1900";"0.0"
"Schildwolde";"BU00400100";"1700";"900";"1200";"1350";"1450";"1950";"1400";"1850";"0.0"
"Hellum";"BU00400101";"1950";".";"1400";"1500";"1900";"2050";"1900";"2000";"0.0"
"Meenteweg";"BU00400102";"1950";".";".";".";".";"1950";".";"1950";"0.0"
"Verspr.h. ten noorden van Het Siep";"BU00400108";"1600";".";".";".";".";"1600";".";"1550";"0.0"
"Verspreide huizen in De Zanden";"BU00400109";"2400";".";".";".";".";"2400";".";"2450";"0.0"
"Wijk 02 Siddeburen";"WK004002";"1650";"850";"1400";"1450";"1500";"1900";"1450";"1750";"0.0"
"Siddeburen";"BU00400200";"1550";"850";"1400";"1450";"1500";"1900";"1450";"1650";"0.0"
"Oudeweg en Hoofdweg en Oostwolderweg";"BU00400201";"2400";".";".";".";".";"2400";".";"2450";"0.0"
"Steendam";"BU00400203";"1850";".";".";".";"1900";"1850";"1850";"1850";"0.0"
"Tjuchem";"BU00400204";"1700";".";".";".";"1500";"1850";"1550";"1750";"0.0"
"Verspr.h. in het Siddebuursterveen";"BU00400208";"1950";".";".";".";".";"1850";".";"1850";"0.0"
"Verspr.h. ten noorden van Siddeburen";"BU00400209";"1950";".";".";".";".";"1950";"1800";"2000";"0.0"
"Wijk 03 Harkstede";"WK004003";"1650";"950";"1400";"1550";"1450";"1950";"1500";"1750";"0.0"
"Harkstede";"BU00400300";"1600";"1000";"1450";"1600";"1400";"1900";"1450";"1650";"0.0"
"Scharmer";"BU00400301";"1700";"900";"1350";"1350";"1750";"1900";"1450";"1750";"0.0"
"Hamweg";"BU00400302";"1700";".";".";".";".";"1700";".";"1700";"0.0"
"Borgweg (gedeeltelijk)";"BU00400304";"2150";".";".";".";"1550";"2250";"2550";"2100";"0.0"
"Verspreide huizen ten oosten van Hamweg";"BU00400308";"1700";".";"1000";".";".";"1950";"1150";"1950";"0.0"
"Verspreide huizen in het Westen";"BU00400309";"2000";".";".";".";".";"2050";".";"2000";"0.0"
"Wijk 04 Overschild";"WK004004";"2000";".";".";".";"1550";"2050";"1850";"2050";"0.0"
"Overschild";"BU00400400";"1850";".";".";".";"1550";"1900";"1750";"1850";"0.0"
"Verspreide huizen Overschild";"BU00400409";"2250";".";".";".";".";"2250";".";"2300";"0.0"
"Veendam";"GM0047";"1550";"950";"1500";"1650";"1650";"2100";"1350";"1750";"0.0"
"Wijk 00 Veendam-kern";"WK004700";"1500";"950";"1500";"1650";"1700";"2100";"1300";"1700";"0.0"
"Veendam-Centrum";"BU00470000";"1450";"950";"1300";"1600";"1900";"2050";"1200";"1700";"0.0"
"Veendam-Oude Ae";"BU00470001";"1450";"950";"1450";"1600";"1650";"2050";"1250";"1700";"0.0"
"Veendam-Middenweg en omgeving";"BU00470002";"1850";".";"1850";"1800";"1650";"1950";"1800";"1850";"0.0"
"Veendam en omgeving station";"BU00470003";"1450";"850";"1500";"1600";"1700";"2200";"1250";"1600";"0.0"
"Veendam-Zuid";"BU00470004";"1500";"950";"2050";".";"1850";"2450";"1050";"2000";"0.0"
"Veendam-Sorghvliet";"BU00470005";"1550";"950";"1500";"1700";"1800";"2450";"1350";"1700";"0.0"
"Veendam-industriegebied";"BU00470006";"1600";".";"1450";"1500";".";".";"1550";".";"0.0"
"Buitenwoel";"BU00470007";"1450";".";"1300";"1350";"1400";"1650";"1250";"1450";"0.0"
"Wijk 01 Veendam-buitengebied";"WK004701";"1950";"850";"1600";"1550";"1600";"2100";"1900";"1950";"0.0"
"Borgercompagnie (gedeeltelijk)";"BU00470100";"2150";".";".";".";"1900";"2150";"2200";"2100";"0.0"
"Ommelanderwijk";"BU00470101";"1750";"850";"1550";"1550";"1550";"2000";"1650";"1800";"0.0"
"Zuidwending";"BU00470102";"2200";".";".";".";"1650";"2300";"2600";"2150";"0.0"
"Verspreide huizen";"BU00470109";"2050";".";".";".";".";"2050";"2300";"2000";"0.0"
"Wijk 02 Wildervank";"WK004702";"1700";"850";"1550";"1600";"1550";"2050";"1450";"1800";"0.0"
"Wildervank";"BU00470200";"1550";"850";"1450";"1550";"1600";"2150";"1350";"1750";"0.0"
"Boven-Wildervank";"BU00470201";"1900";".";"1700";"1750";"1650";"2050";"1750";"1950";"0.0"
"Bareveld";"BU00470202";"1750";".";"1600";"1750";"1700";"1850";"1600";"1850";"0.0"
"Wildervanksterdallen";"BU00470203";"2050";".";".";".";".";"2050";".";"2050";"0.0"
"Verspreide huizen";"BU00470209";"1700";"950";"2000";".";"1300";"1950";"1350";"1750";"0.0"
"Vlagtwedde";"GM0048";"1700";"900";"1500";"1700";"1600";"2050";"1600";"1850";"0.0"
"Wijk 00 Sellingen";"WK004800";"1850";"750";"1650";"1700";"1600";"1950";"1650";"1900";"0.0"
"Sellingen";"BU00480000";"1750";"750";"1650";"1700";"1600";"2000";"1550";"1900";"0.0"
"Laude";"BU00480001";"1900";".";".";".";".";"1900";".";"1850";"0.0"
"Jipsinghuizen en Plaggenborg";"BU00480004";"2150";".";".";".";"1750";"2250";".";"2100";"0.0"
